thread_id,inbound_tweet_id,inbound_author_id,inbound_text,inbound_created_at,brand_tweet_id,brand_author_id,brand_reply_text,brand_created_at,inbound_datetime,month_key
1596700_94093,1596700,445128,DEAR @115858 @AppleSupport @116333 CAN YOU PLEASE FIX THIS IPHONE GLITCH WITH THE CAPITAL LETTER “i”????? THANKS https://t.co/CyDOiZpmTG,Sat Nov 04 18:29:37 +0000 2017,1596699,AppleSupport,@445128 Thank you for contacting us for support. We'd like to help! Let us know if this article helps: https://t.co/sDSg93LaFu,Sat Nov 04 22:21:01 +0000 2017,2017-11-04 18:29:37+00:00,2017-11
1900143_123511,1900143,566254,@AppleSupport I’ve turned it off and no. It’s a common complaint thread online. 20% and no flashlight avaialable. I’m having major issues since update,Wed Oct 18 13:01:25 +0000 2017,1900146,AppleSupport,@566254 Thanks for following up. Send us a DM so we can look into this together. https://t.co/GDrqU22YpT,Wed Oct 18 14:18:08 +0000 2017,2017-10-18 13:01:25+00:00,2017-10
1131470_63496,1131470,386646,@AppleSupport its 120 days.So what are my options?Replace again for another $200 or live with it? (2/2),Wed Nov 01 16:34:08 +0000 2017,1131469,AppleSupport,@386646 Thanks for reaching out. We're here to help. DM us so we can look into this further with you. https://t.co/GDrqU22YpT,Wed Nov 01 17:22:00 +0000 2017,2017-11-01 16:34:08+00:00,2017-11
868225_48987,868225,326147,"@115858 @AppleSupport ... my charger point doesn’t respond, I’m on 30% battery but your update for the bug needs 50% or be connected ???",Fri Oct 13 14:15:36 +0000 2017,868224,AppleSupport,"@326147 Hey, we can help. Just to clarify, if your device won't charge, let's try the suggestions here: https://t.co/uqxquyfdn0",Fri Oct 13 15:17:30 +0000 2017,2017-10-13 14:15:36+00:00,2017-10
1679940_102324,1679940,510857,@AppleSupport please fix the “l” bug. This is seriously annoying. #fixitplease #applesupport #appleglitch,Mon Nov 06 12:28:05 +0000 2017,1679939,AppleSupport,@510857 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,Mon Nov 06 15:56:28 +0000 2017,2017-11-06 12:28:05+00:00,2017-11
457199_24657,457199,223552,@AppleSupport @223551 This happening to me too! Did you manage to fix it?,Fri Dec 01 00:46:06 +0000 2017,457201,AppleSupport,@223552 Let's see what we can find on this. Meet us in DM so we can review steps taken and determine the best way to proceed on this issue for you. https://t.co/GDrqU22YpT,Fri Dec 01 00:48:53 +0000 2017,2017-12-01 00:46:06+00:00,2017-12
1849334_119319,1849334,553718,"@AppleSupport It will show up in my photos, however it abruptly stopped showing me on the screen. And I am currently on IOS 11.0.3",Wed Oct 18 19:42:09 +0000 2017,1849333,AppleSupport,@553718 Does a thumbnail of your screenshot appear in the lower-left corner as seen here? https://t.co/iQkc2ZuaLN,Wed Oct 18 20:13:43 +0000 2017,2017-10-18 19:42:09+00:00,2017-10
643426_36166,643426,179142,@AppleSupport 6s plus,Thu Oct 05 02:26:37 +0000 2017,643428,AppleSupport,@179142 We're happy to look into this further. Please go to Settings &gt; General &gt; Profile. Tell us in DM what is listed there. https://t.co/GDrqU22YpT,Thu Oct 05 03:17:00 +0000 2017,2017-10-05 02:26:37+00:00,2017-10
2468122_174119,2468122,568492,"@AppleSupport my phone is so messed up, this is what my lock screen is. No time nothing on it!!! 😐😐😐 https://t.co/dz4mK9govX",Sun Oct 29 21:17:24 +0000 2017,2468119,AppleSupport,@568492 We'd be happy to look into what's going on. Does this continue if you restart your phone?,Sun Oct 29 21:23:26 +0000 2017,2017-10-29 21:17:24+00:00,2017-10
910530_51624,910530,336267,"@AppleSupport I tried it but it doesn't work. I can't select my number in ""Send &amp; Receive"".",Fri Oct 13 20:03:53 +0000 2017,910532,AppleSupport,@336267 Let's investigate this a little further in DM. Send us your iOS version showing in Settings&gt;General&gt;About&gt;Version. https://t.co/GDrqU22YpT,Fri Oct 13 20:14:26 +0000 2017,2017-10-13 20:03:53+00:00,2017-10
2914671_200520,2914671,806813,@115858 @AppleSupport Why are updates for apps taking so long. Android apps get updates more than 2 days ago. Whats going on apple?,Tue Nov 28 22:40:17 +0000 2017,2914670,AppleSupport,@806813 We'd be happy to help. Send us a DM with a few details and we can start there. https://t.co/GDrqU22YpT,Tue Nov 28 22:57:25 +0000 2017,2017-11-28 22:40:17+00:00,2017-11
1753183_110103,1753183,528105,@AppleSupport Yes,Tue Nov 07 22:31:22 +0000 2017,1753184,AppleSupport,"@528105 Do you get an error message on your computer when you try to update? If so, please send a photo of the message in DM. https://t.co/GDrqU22YpT",Tue Nov 07 23:24:25 +0000 2017,2017-11-07 22:31:22+00:00,2017-11
612932_156343,612932,662344,@AppleSupport I just want my phone to work! #iPhone7Plus 3 months new and all it does it freeze until a reboot!,Thu Nov 09 21:51:09 +0000 2017,2277686,AppleSupport,"@662344 We want to help. Does iOS 11.1.1 show in Settings &gt; General &gt; About? Meet us in DM of when you notice the freezing, please. https://t.co/GDrqU22YpT",Thu Nov 09 23:22:28 +0000 2017,2017-11-09 21:51:09+00:00,2017-11
339942_18108,339942,197182,"@AppleSupport I have found a problem in the new iOS update. When you turn you airplane mode off, the Bluetooth automatically turns on.",Sat Oct 07 22:26:22 +0000 2017,339941,AppleSupport,@197182 Thanks for reaching out. DM us which device you're on and we'll go from there. https://t.co/GDrqU22YpT,Sun Oct 08 00:10:00 +0000 2017,2017-10-07 22:26:22+00:00,2017-10
1905774_123999,1905774,157769,@AppleSupport “upgraded” to 11.0.3 and it has killed my battery life. I’m barely using it and I still have to charge it multiple times,Wed Oct 18 12:35:02 +0000 2017,1905773,AppleSupport,@157769 We'd like to help! Send us a DM with the country that you are located in and we will continue from there. https://t.co/GDrqU22YpT,Wed Oct 18 14:06:00 +0000 2017,2017-10-18 12:35:02+00:00,2017-10
2801504_194962,2801504,696989,hey @AppleSupport literally when will my phone stop making I.T look like I.T can you please send out an update already I.T is ridiculous,Wed Nov 22 00:31:08 +0000 2017,2801502,AppleSupport,"@696989 If you haven’t yet, please back up your device and update it to iOS 11.1.2. For more info, check out: https://t.co/4f8hwTn4fE",Wed Nov 22 00:41:30 +0000 2017,2017-11-22 00:31:08+00:00,2017-11
1838287_118716,1838287,551021,Something weird is happing since upgrading to #iOS11… @AppleSupport #Apple https://t.co/vblDd1pdhT,Wed Oct 18 18:24:05 +0000 2017,1838286,AppleSupport,@551021 We're here for you. Click here to meet us in DM and provide us with the details. We'll continue there: https://t.co/GDrqU22YpT,Wed Oct 18 18:36:41 +0000 2017,2017-10-18 18:24:05+00:00,2017-10
1762192_111356,1762192,530226,"Hey @AppleSupport why does this new iOS keep turning my Wi-Fi on? I have it off for a reason, and it’s killing my battery",Tue Nov 07 19:09:20 +0000 2017,1762191,AppleSupport,"@530226 Let's figure this out. Are you turning Wi-Fi off from the Control Center, or in the Settings app directly?",Tue Nov 07 20:37:31 +0000 2017,2017-11-07 19:09:20+00:00,2017-11
2691822_187911,2691822,520741,@AppleSupport Do you support issues from India?,Sun Nov 19 16:03:28 +0000 2017,2691820,AppleSupport,@520741 We'd like to look into your issue with you. Send us a DM using the link below and we'll take it from there. https://t.co/GDrqU22YpT,Sun Nov 19 16:45:50 +0000 2017,2017-11-19 16:03:28+00:00,2017-11
2728240_190062,2728240,466482,"@AppleSupport my iPhone 8 Plus is broken. Whenever I get a text messsge my screen doesn’t shut off by it stays on until you press the lock button, its meant to shut off after 1 min but it doesn’t, it stayed unlocked all night and with the light shining! What is going on!🤔",Mon Nov 20 07:31:26 +0000 2017,2728238,AppleSupport,"@466482 Let's get a closer look at what's happening here with your iPhone. Just so we can get started, does this happen every time you use the Messages app? Do you see this with other apps as well?",Mon Nov 20 14:05:28 +0000 2017,2017-11-20 07:31:26+00:00,2017-11
460882_24853,460882,224494,@AppleSupport @13773 no changes to subscription &amp; can not access HBONow without opening a new account. Is there a glitch?,Fri Dec 01 01:29:04 +0000 2017,460881,AppleSupport,@224494 Our iTunes Store team will be best able to help you sort out what's going on. You can reach out to them here: https://t.co/SDIe7UiyJN,Fri Dec 01 01:51:27 +0000 2017,2017-12-01 01:29:04+00:00,2017-12
390473_20863,390473,208442,@AppleSupport currently in #PuertoRico and spent about 2 weeks with no internet. Email on my #iPhone won't update #help #MariaPR,Mon Oct 09 12:09:20 +0000 2017,390471,AppleSupport,"@208442 Given the situation in Puerto Rico, this is likely network related. Are you able to access the internet off any other device?",Mon Oct 09 15:30:00 +0000 2017,2017-10-09 12:09:20+00:00,2017-10
1067789_60168,1067789,139961,"@AppleSupport Hi. iOS 11.0.3, and it’s been probably since that very same last update.",Mon Oct 23 15:29:05 +0000 2017,1067791,AppleSupport,@139961 Has your device been restarted recently? And what are you messaging/tweeting on? Which device?,Mon Oct 23 15:55:46 +0000 2017,2017-10-23 15:29:05+00:00,2017-10
1773908_113530,1773908,533125,"@115858 @AppleSupport help I’ve tried WiFi, computer, deleting and redownloading and no matter what I get an error. I’ve reset the only thing I haven’t down was buy a new phone. https://t.co/2DXewY4Jka",Wed Nov 08 02:39:18 +0000 2017,1773907,AppleSupport,"@533125 We'd like to look into this with you. To begin, DM us the iPhone you're using, and we'll go from there. https://t.co/GDrqU22YpT",Wed Nov 08 03:21:28 +0000 2017,2017-11-08 02:39:18+00:00,2017-11
2255266_154748,2255266,656887,"@AppleSupport Thanks for replying, I’m running 11.1.1 – I ended having to completely erase all data and reset to factory settings just to be able to restore from a backup on iTunes. Very inconvenient, I just feel like there’s not yet been a single 11.anything update that’s fixed anything yet.",Fri Nov 10 22:20:51 +0000 2017,2255265,AppleSupport,"@656887 We completely understand your concern with this issue, and since restoring your iPhone have you experienced the issue again?",Sat Nov 11 00:26:28 +0000 2017,2017-11-10 22:20:51+00:00,2017-11
2300669_161240,2300669,667732,"@AppleSupport I can’t put an app in a folder because it turns sideways when I hold down on it, making it impossible to insert.",Sun Nov 12 13:27:32 +0000 2017,2300668,AppleSupport,@667732 We'd like to help! Send us a DM to continue. https://t.co/GDrqU22YpT,Sun Nov 12 17:02:58 +0000 2017,2017-11-12 13:27:32+00:00,2017-11
657047_37012,657047,276375,@AppleSupport @115858 It is so disheartening to see that a product costing ~1 Lakh breaks down with such frequency while 20k windows laptops work just fine! (2/2),Thu Oct 05 06:27:03 +0000 2017,657046,AppleSupport,@276375 We want to help. Please send us a DM and we'll look into some options for you. https://t.co/GDrqU22YpT,Thu Oct 05 13:28:01 +0000 2017,2017-10-05 06:27:03+00:00,2017-10
1065828_60020,1065828,199982,@AppleSupport My phone keeps freezing and I don’t know what to do! Help!,Mon Oct 23 13:10:16 +0000 2017,1065827,AppleSupport,@199982 We're happy to help. Send us a DM with your current iOS version and we'll continue from there. https://t.co/GDrqU22YpT,Mon Oct 23 14:37:40 +0000 2017,2017-10-23 13:10:16+00:00,2017-10
1655610_100207,1655610,505252,@AppleSupport https://t.co/PM7kleTRQT,Mon Nov 06 03:48:13 +0000 2017,1655613,AppleSupport,@505252 The force restart shouldn't prompt you to slide. It'll bypass that and just shut down the iPhone. Give it another try.,Mon Nov 06 13:33:00 +0000 2017,2017-11-06 03:48:13+00:00,2017-11
2575303_181377,2575303,730273,@AppleSupport Need help with dropped calls since 11.1.1 update today.,Thu Nov 16 19:49:17 +0000 2017,2575301,AppleSupport,"@730273 We are here to help. Can you tell us a bit more about the calls? Does this happen with certain contacts, at certain times of the day, or in certain locations?",Thu Nov 16 21:01:36 +0000 2017,2017-11-16 19:49:17+00:00,2017-11
754632_42306,754632,300391,"@AppleSupport I need to delete pictures that only show up on Apple TV but were taken on my iPhone, but when I go into icloud it doesn't show them ?",Wed Oct 11 14:10:27 +0000 2017,754631,AppleSupport,@300391 We'll help get you pointed in the right direction. Please reach out here for support with Apple TV: https://t.co/IBIY3vMgPj,Wed Oct 11 15:23:30 +0000 2017,2017-10-11 14:10:27+00:00,2017-10
1442836_81377,1442836,454779,"@AppleSupport Yes, all apps updated aswell. It’s not only apps though, it’s even when I’m imessaging...",Mon Oct 16 19:36:57 +0000 2017,1442837,AppleSupport,@454779 OK. So we want to be sure things get back on track for you. Let's continue in DM. https://t.co/GDrqU22YpT,Mon Oct 16 19:51:32 +0000 2017,2017-10-16 19:36:57+00:00,2017-10
1360204_76451,1360204,437112,@AppleSupport I can’t get this picture to load the original version where it’s not blurry. I’ve tried everything. Please help Apple ! https://t.co/esstQVaYlI,Fri Oct 27 18:07:03 +0000 2017,1360201,AppleSupport,"@437112 We're happy to help. Just to confirm, is the issue only happening with this photo?",Fri Oct 27 20:16:00 +0000 2017,2017-10-27 18:07:03+00:00,2017-10
1220496_69367,1220496,406357,@AppleSupport new X now asking me to enter Apple ID every morning. How do I fix that?,Sat Nov 25 19:09:14 +0000 2017,1220495,AppleSupport,@406357 We want to help. Let's meet up in DM to investigate this further. https://t.co/GDrqU22YpT,Sat Nov 25 19:18:00 +0000 2017,2017-11-25 19:09:14+00:00,2017-11
2834427_196231,2834427,611141,@AppleSupport hello apple uhhi bought the new iphone 6 and it wont turn on. Where can i get help? It is just stuck at white screen,Mon Nov 27 09:04:00 +0000 2017,2834426,AppleSupport,@611141 We'd be happy to look into this with you. Please reach out to us via DM and we'll get started. https://t.co/GDrqU22YpT,Mon Nov 27 14:27:00 +0000 2017,2017-11-27 09:04:00+00:00,2017-11
1212770_68657,1212770,404640,@AppleSupport @AppleSupport This happens with multiple songs.,Wed Oct 25 05:16:55 +0000 2017,1212769,AppleSupport,@404640 What iOS are you using? Send us a Direct Message with your reply and we'll work this out with you. https://t.co/GDrqU22YpT,Wed Oct 25 12:53:45 +0000 2017,2017-10-25 05:16:55+00:00,2017-10
658319_37132,658319,276731,@AppleSupport @115858 On iOS 11.1 I’ve been getting this annoying problem where it will only show half my screen only one I’m on a phone call https://t.co/uOT4EyetLC,Thu Oct 05 08:33:32 +0000 2017,658318,AppleSupport,"@276731 Thanks for reaching out. To confirm, are you running iOS 11.1 beta or iOS 11.0.1? Tell us in DM here: https://t.co/GDrqU22YpT",Thu Oct 05 14:06:00 +0000 2017,2017-10-05 08:33:32+00:00,2017-10
2834484_196279,2834484,397017,"@AppleSupport my right AirPod doesn’t charge, any idea troubleshooting tips to fix this?",Mon Nov 27 08:19:31 +0000 2017,2834483,AppleSupport,"@397017 Let’s look into this together. When you put the AirPods in the case, does the status light come on like it should? Do both AirPods show charged on the iPhone? Here’s a link with a bit more information: https://t.co/EBgPAFfYKF",Mon Nov 27 14:17:36 +0000 2017,2017-11-27 08:19:31+00:00,2017-11
1078254_60893,1078254,374367,ok i go into my photos and all of my pictures are doubled like what the actual fuck i didn’t do that @AppleSupport wyd,Mon Oct 23 16:41:39 +0000 2017,1078253,AppleSupport,@374367 We'd be delighted to help! We'd like to begin with a restart and go from there: https://t.co/n9BF3L9h6y,Mon Oct 23 17:26:32 +0000 2017,2017-10-23 16:41:39+00:00,2017-10
